9820,33321,DIRECTED
33322,33321,ACTS_IN
33323,33321,ACTS_IN
33324,33321,ACTS_IN
33325,33321,ACTS_IN
33326,33321,ACTS_IN
33327,33321,ACTS_IN
33328,33321,ACTS_IN
33329,33321,ACTS_IN
33330,33321,ACTS_IN
33331,33321,ACTS_IN
33332,33321,ACTS_IN
33333,33321,ACTS_IN
33342,33334,ACTS_IN
4277,33334,ACTS_IN
30204,33334,ACTS_IN
9311,33334,ACTS_IN
14110,33334,ACTS_IN
33341,33334,ACTS_IN
32849,33334,ACTS_IN
33340,33334,ACTS_IN
33339,33334,ACTS_IN
33338,33334,ACTS_IN
12777,33334,ACTS_IN
33337,33334,ACTS_IN
2856,33334,ACTS_IN
33336,33334,ACTS_IN
33335,33334,ACTS_IN
6282,33334,ACTS_IN
2070,33334,ACTS_IN
32844,33334,ACTS_IN
6471,33334,ACTS_IN
1589,33334,ACTS_IN
11279,33334,DIRECTED
33335,62573,ACTS_IN
33335,33334,ACTS_IN
33336,33334,ACTS_IN
33337,33334,ACTS_IN
33338,38170,ACTS_IN
33338,33334,ACTS_IN
33339,56429,ACTS_IN
33339,33334,ACTS_IN
33340,33334,ACTS_IN
33341,33334,ACTS_IN
33342,33334,ACTS_IN
33345,33343,DIRECTED
17708,33343,ACTS_IN
33344,33343,ACTS_IN
8406,33343,ACTS_IN
3830,33343,ACTS_IN
865,33343,ACTS_IN
6396,33343,ACTS_IN
33344,33343,ACTS_IN
33345,69747,DIRECTED
33345,43722,DIRECTED
33345,43689,DIRECTED
33345,42053,DIRECTED
33345,41073,DIRECTED
33345,33343,DIRECTED
7359,33346,ACTS_IN
805,33346,ACTS_IN
1623,33346,ACTS_IN
8949,33346,ACTS_IN
7065,33346,ACTS_IN
5223,33346,ACTS_IN
13282,33346,DIRECTED
33351,33347,DIRECTED
33350,33347,ACTS_IN
7338,33347,ACTS_IN
33349,33347,ACTS_IN
33348,33347,ACTS_IN
8387,33347,ACTS_IN
33348,33347,ACTS_IN
33349,33347,ACTS_IN
33350,33347,ACTS_IN
33351,33347,DIRECTED
7067,33352,ACTS_IN
27806,33352,ACTS_IN
7070,33352,ACTS_IN
16207,33352,ACTS_IN
6301,33352,ACTS_IN
7518,33352,DIRECTED
10706,33353,ACTS_IN
4766,33353,ACTS_IN
12190,33353,ACTS_IN
6534,33353,ACTS_IN
28965,33353,DIRECTED
33357,33354,DIRECTED
33356,33354,ACTS_IN
33355,33354,ACTS_IN
25506,33354,ACTS_IN
12201,33354,ACTS_IN
4994,33354,ACTS_IN
28883,33354,ACTS_IN
21489,33354,ACTS_IN
33355,33354,ACTS_IN
33356,33354,ACTS_IN
33357,43957,DIRECTED
33357,33354,DIRECTED
33361,64573,ACTS_IN
33361,56331,ACTS_IN
33361,35670,ACTS_IN
33363,58556,ACTS_IN
33368,70289,ACTS_IN
33368,67739,ACTS_IN
33368,57685,ACTS_IN
33368,40441,ACTS_IN
33368,38864,ACTS_IN
33368,36287,ACTS_IN
33369,58170,DIRECTED
33369,42187,DIRECTED
30384,33370,DIRECTED
3401,33370,ACTS_IN
33374,33370,ACTS_IN
3779,33370,ACTS_IN
3785,33370,ACTS_IN
33373,33370,ACTS_IN
33372,33370,ACTS_IN
33371,33370,ACTS_IN
1487,33370,ACTS_IN
33371,33370,ACTS_IN
33372,33370,ACTS_IN
33373,33370,ACTS_IN
33374,33370,ACTS_IN
33376,33375,DIRECTED
33376,33375,DIRECTED
9629,33378,DIRECTED
9546,33378,ACTS_IN
12041,33378,ACTS_IN
1014,33378,ACTS_IN
999,33378,ACTS_IN
33380,33379,DIRECTED
2213,33379,ACTS_IN
13250,33379,ACTS_IN
9968,33379,ACTS_IN
33380,33379,DIRECTED
21937,33381,ACTS_IN
15186,33381,ACTS_IN
21544,33381,ACTS_IN
20947,33381,ACTS_IN
33383,33381,DIRECTED
33382,33381,DIRECTED
33382,33381,DIRECTED
33383,33381,DIRECTED
1767,33384,ACTS_IN
33387,33384,ACTS_IN
33386,33384,ACTS_IN
21254,33384,ACTS_IN
33385,33384,DIRECTED
33385,33384,DIRECTED
33386,70723,ACTS_IN
33386,66300,ACTS_IN
33386,33384,ACTS_IN
33387,56725,ACTS_IN
33387,34788,ACTS_IN
33387,33384,ACTS_IN
2987,33388,ACTS_IN
3730,33388,ACTS_IN
435,33388,ACTS_IN
4465,33388,ACTS_IN
33389,33388,DIRECTED
33389,33388,DIRECTED
7582,33390,ACTS_IN
3532,33390,ACTS_IN
12907,33390,ACTS_IN
1089,33390,ACTS_IN
757,33390,DIRECTED
33393,33391,DIRECTED
499,33391,ACTS_IN
30213,33391,ACTS_IN
2812,33391,ACTS_IN
33392,33391,ACTS_IN
7677,33391,ACTS_IN
33392,68856,ACTS_IN
33392,57346,ACTS_IN
33392,41566,ACTS_IN
33392,41533,ACTS_IN
33392,39759,ACTS_IN
33392,35362,ACTS_IN
33392,33394,ACTS_IN
33392,33391,ACTS_IN
33393,57727,DIRECTED
33393,53299,DIRECTED
33393,41572,DIRECTED
33393,41127,DIRECTED
33393,33391,DIRECTED
30213,33394,ACTS_IN
3786,33394,ACTS_IN
33392,33394,ACTS_IN
7677,33394,ACTS_IN
33395,33394,DIRECTED
33395,56389,DIRECTED
33395,33394,DIRECTED
3866,33396,ACTS_IN
5084,33396,ACTS_IN
11603,33396,ACTS_IN
1739,33396,ACTS_IN
2918,33396,DIRECTED
25060,33397,DIRECTED
30536,33397,ACTS_IN
33405,33397,ACTS_IN
33404,33397,ACTS_IN
33403,33397,ACTS_IN
33402,33397,ACTS_IN
33401,33397,ACTS_IN
15093,33397,ACTS_IN
33400,33397,ACTS_IN
33399,33397,ACTS_IN
26565,33397,ACTS_IN
7971,33397,ACTS_IN
33398,33397,ACTS_IN
33398,33397,ACTS_IN
33399,33397,ACTS_IN
33400,33397,ACTS_IN
33401,33397,ACTS_IN
33402,55965,ACTS_IN
33402,33397,ACTS_IN
33403,33397,ACTS_IN
33404,33397,ACTS_IN
33405,33397,ACTS_IN
33410,33406,ACTS_IN
33409,33406,ACTS_IN
33408,33406,ACTS_IN
15093,33406,ACTS_IN
33407,33406,DIRECTED
33407,33416,DIRECTED
33407,33406,DIRECTED
33408,33406,ACTS_IN
33409,33406,ACTS_IN
33410,33406,ACTS_IN
33415,33411,ACTS_IN
33414,33411,ACTS_IN
33413,33411,ACTS_IN
15093,33411,ACTS_IN
33412,33411,DIRECTED
33412,33411,DIRECTED
33413,33411,ACTS_IN
33414,33411,ACTS_IN
33415,33411,ACTS_IN
15093,33416,ACTS_IN
33407,33416,DIRECTED
3877,33417,ACTS_IN
33418,33417,ACTS_IN
9366,33417,ACTS_IN
2873,33417,ACTS_IN
26090,33417,ACTS_IN
13266,33417,ACTS_IN
1062,33417,ACTS_IN
1062,33417,DIRECTED
33418,33417,ACTS_IN
1665,33419,ACTS_IN
2185,33419,DIRECTED
4165,33420,ACTS_IN
33425,33420,ACTS_IN
33424,33420,ACTS_IN
33423,33420,ACTS_IN
2702,33420,ACTS_IN
33422,33420,ACTS_IN
33421,33420,ACTS_IN
9730,33420,ACTS_IN
1665,33420,ACTS_IN
7737,33420,ACTS_IN
2185,33420,DIRECTED
33421,33420,ACTS_IN
33422,33420,ACTS_IN
33423,57729,ACTS_IN
33423,56940,ACTS_IN
33423,33743,ACTS_IN
33423,33420,ACTS_IN
33424,33420,ACTS_IN
33425,33420,ACTS_IN
33442,33426,ACTS_IN
33441,33426,ACTS_IN
33440,33426,ACTS_IN
33439,33426,ACTS_IN
33438,33426,ACTS_IN
33437,33426,ACTS_IN
33436,33426,ACTS_IN
33435,33426,ACTS_IN
33240,33426,ACTS_IN
33434,33426,ACTS_IN
33433,33426,ACTS_IN
33432,33426,ACTS_IN
33431,33426,ACTS_IN
33430,33426,ACTS_IN
33429,33426,ACTS_IN
33428,33426,ACTS_IN
33427,33426,DIRECTED
33427,33426,DIRECTED
33428,33426,ACTS_IN
33429,33426,ACTS_IN
33430,33426,ACTS_IN
33431,33426,ACTS_IN
33432,33426,ACTS_IN
33433,33426,ACTS_IN
33434,33426,ACTS_IN
33435,33426,ACTS_IN
33436,66788,ACTS_IN
33436,33426,ACTS_IN
33437,33426,ACTS_IN
33438,33426,ACTS_IN
33439,33426,ACTS_IN
33440,33426,ACTS_IN
33441,33426,ACTS_IN
33442,33426,ACTS_IN
12762,33443,ACTS_IN
1611,33443,ACTS_IN
1719,33443,ACTS_IN
33449,33443,ACTS_IN
33448,33443,ACTS_IN
33447,33443,ACTS_IN
1026,33443,ACTS_IN
33446,33443,ACTS_IN
33445,33443,ACTS_IN
5752,33443,ACTS_IN
33444,33443,DIRECTED
33444,62865,DIRECTED
33444,60227,DIRECTED
33444,33443,DIRECTED
33445,33443,ACTS_IN
33446,62865,ACTS_IN
33446,62457,ACTS_IN
33446,33443,ACTS_IN
33447,33443,ACTS_IN
33448,33443,ACTS_IN
33449,62738,ACTS_IN
33449,56171,ACTS_IN
33449,33443,ACTS_IN
33457,33450,ACTS_IN
33456,33450,ACTS_IN
33455,33450,ACTS_IN
33454,33450,ACTS_IN
33453,33450,ACTS_IN
33452,33450,ACTS_IN
8272,33450,ACTS_IN
31083,33450,ACTS_IN
6971,33450,ACTS_IN
26198,33450,ACTS_IN
821,33450,ACTS_IN
7578,33450,ACTS_IN
9763,33450,ACTS_IN
33451,33450,DIRECTED
33451,33450,DIRECTED
33452,54549,ACTS_IN
33452,35892,ACTS_IN
33452,33450,ACTS_IN
33453,33450,ACTS_IN
33454,39502,ACTS_IN
33454,33450,ACTS_IN
33455,33450,ACTS_IN
33456,33450,ACTS_IN
33457,33450,ACTS_IN
33459,33458,ACTS_IN
33462,33458,ACTS_IN
33461,33458,ACTS_IN
33460,33458,ACTS_IN
33459,33458,DIRECTED
33459,33458,ACTS_IN
33459,33458,DIRECTED
33460,33458,ACTS_IN
33461,33458,ACTS_IN
33462,33458,ACTS_IN
33465,33463,ACTS_IN
27115,33463,ACTS_IN
33464,33463,ACTS_IN
22086,33463,ACTS_IN
954,33463,ACTS_IN
1047,33463,ACTS_IN
2019,33463,DIRECTED
33464,33463,ACTS_IN
33465,33463,ACTS_IN
3646,33466,ACTS_IN
9719,33466,ACTS_IN
13853,33466,ACTS_IN
936,33466,ACTS_IN
3956,33466,ACTS_IN
33468,33466,ACTS_IN
33467,33466,ACTS_IN
1398,33466,DIRECTED
33467,53081,ACTS_IN
33467,33466,ACTS_IN
33468,33466,ACTS_IN
33470,33469,ACTS_IN
1026,33469,ACTS_IN
7434,33469,ACTS_IN
1403,33469,ACTS_IN
10290,33469,ACTS_IN
3690,33469,DIRECTED
33470,33469,ACTS_IN
33475,33471,ACTS_IN
33474,33471,ACTS_IN
1404,33471,ACTS_IN
33473,33471,DIRECTED
33472,33471,DIRECTED
33472,33471,DIRECTED
33473,53552,DIRECTED
33473,33471,DIRECTED
33474,62042,ACTS_IN
33474,60438,ACTS_IN
33474,42667,ACTS_IN
33474,40763,ACTS_IN
33474,37860,ACTS_IN
33474,33471,ACTS_IN
33475,33471,ACTS_IN
31762,33476,ACTS_IN
1401,33476,ACTS_IN
33477,33476,DIRECTED
33477,33476,DIRECTED
15055,33478,ACTS_IN
11561,33478,ACTS_IN
28492,33478,ACTS_IN
9817,33478,ACTS_IN
30369,33478,ACTS_IN
4876,33478,ACTS_IN
31227,33478,ACTS_IN
33479,33478,DIRECTED
33479,33478,DIRECTED
33481,33480,ACTS_IN
11954,33480,ACTS_IN
16048,33480,ACTS_IN
32016,33480,ACTS_IN
6058,33480,ACTS_IN
15280,33480,ACTS_IN
5429,33480,ACTS_IN
929,33480,ACTS_IN
23088,33480,DIRECTED
33481,33480,ACTS_IN
33483,33482,DIRECTED
33483,33482,DIRECTED
5711,33484,ACTS_IN
33489,33484,ACTS_IN
985,33484,ACTS_IN
33488,33484,ACTS_IN
4659,33484,ACTS_IN
33487,33484,ACTS_IN
30704,33484,ACTS_IN
33486,33484,ACTS_IN
33485,33484,DIRECTED
33485,64332,DIRECTED
33485,38889,DIRECTED
33485,35683,DIRECTED
33485,33484,DIRECTED
33486,33484,ACTS_IN
33487,33484,ACTS_IN
33488,33484,ACTS_IN
33489,33484,ACTS_IN
33491,33490,DIRECTED
33491,33490,DIRECTED
13362,33492,ACTS_IN
9764,33492,ACTS_IN
33493,33492,DIRECTED
33493,33492,DIRECTED
33500,33494,ACTS_IN
33499,33494,ACTS_IN
29635,33494,ACTS_IN
33498,33494,ACTS_IN
33497,33494,ACTS_IN
33496,33494,ACTS_IN
33495,33494,DIRECTED
33495,33494,DIRECTED
33496,33494,ACTS_IN
33497,33494,ACTS_IN
33498,33494,ACTS_IN
33499,41863,ACTS_IN
33499,40811,ACTS_IN
33499,33494,ACTS_IN
33500,33494,ACTS_IN
33506,33501,ACTS_IN
33505,33501,ACTS_IN
28664,33501,ACTS_IN
33504,33501,ACTS_IN
33503,33501,DIRECTED
33502,33501,DIRECTED
33502,42759,DIRECTED
33502,42757,DIRECTED
33502,33501,DIRECTED
33503,42759,DIRECTED
33503,42757,DIRECTED
33503,33501,DIRECTED
33504,33501,ACTS_IN
33505,52597,ACTS_IN
33505,42757,ACTS_IN
33505,33501,ACTS_IN
33506,33501,ACTS_IN
33516,33507,ACTS_IN
33515,33507,ACTS_IN
33514,33507,ACTS_IN
33513,33507,ACTS_IN
33512,33507,ACTS_IN
33511,33507,ACTS_IN
9730,33507,ACTS_IN
33510,33507,ACTS_IN
33509,33507,ACTS_IN
33508,33507,DIRECTED
33508,33507,DIRECTED
33509,33507,ACTS_IN
33510,33507,ACTS_IN
33511,33507,ACTS_IN
33512,33507,ACTS_IN
33513,33507,ACTS_IN
33514,33507,ACTS_IN
33515,33507,ACTS_IN
33516,33507,ACTS_IN
33520,33517,ACTS_IN
12968,33517,ACTS_IN
33519,33517,ACTS_IN
21155,33517,ACTS_IN
21208,33517,ACTS_IN
33518,33517,DIRECTED
33518,33517,DIRECTED
33519,69499,ACTS_IN
33519,33517,ACTS_IN
33520,33517,ACTS_IN
33525,33521,ACTS_IN
33524,33521,ACTS_IN
33523,33521,ACTS_IN
33522,33521,ACTS_IN
6603,33521,ACTS_IN
6600,33521,DIRECTED
14644,33521,DIRECTED
33522,33521,ACTS_IN
33523,33521,ACTS_IN
33524,33521,ACTS_IN
33525,33521,ACTS_IN
33527,33526,DIRECTED
33527,33526,DIRECTED
33531,33528,ACTS_IN
33530,33528,ACTS_IN
33529,33528,DIRECTED
33529,33528,DIRECTED
33530,58027,ACTS_IN
33530,33528,ACTS_IN
33531,33528,ACTS_IN
33539,33532,ACTS_IN
33538,33532,ACTS_IN
33537,33532,ACTS_IN
33536,33532,ACTS_IN
33535,33532,ACTS_IN
33534,33532,ACTS_IN
33533,33532,DIRECTED
33533,68367,DIRECTED
33533,33532,DIRECTED
33534,33532,ACTS_IN
33535,33532,ACTS_IN
33536,33532,ACTS_IN
33537,33532,ACTS_IN
33538,33532,ACTS_IN
33539,33532,ACTS_IN
33542,33540,ACTS_IN
33541,33540,ACTS_IN
8451,33540,ACTS_IN
3752,33540,ACTS_IN
3751,33540,DIRECTED
33541,33540,ACTS_IN
33542,33540,ACTS_IN
33544,33543,DIRECTED
33544,33543,DIRECTED
33547,33545,ACTS_IN
33546,33545,ACTS_IN
9328,33545,DIRECTED
33546,33545,ACTS_IN
33547,33545,ACTS_IN
33554,33548,ACTS_IN
33553,33548,ACTS_IN
33552,33548,ACTS_IN
33551,33548,ACTS_IN
11204,33548,ACTS_IN
14672,33548,ACTS_IN
2534,33548,ACTS_IN
33550,33548,ACTS_IN
33549,33548,ACTS_IN
3493,33548,ACTS_IN
12582,33548,ACTS_IN
4504,33548,ACTS_IN
1072,33548,ACTS_IN
4451,33548,ACTS_IN
7491,33548,ACTS_IN
14671,33548,DIRECTED
33549,66300,ACTS_IN
33549,43814,ACTS_IN
33549,33548,ACTS_IN
33550,33548,ACTS_IN
33551,33548,ACTS_IN
33552,61250,ACTS_IN
33552,33548,ACTS_IN
33553,71494,ACTS_IN
33553,54784,ACTS_IN
33553,39898,ACTS_IN
33553,33548,ACTS_IN
33554,33548,ACTS_IN
33556,33555,ACTS_IN
28257,33555,ACTS_IN
28398,33555,ACTS_IN
21425,33555,ACTS_IN
10695,33555,ACTS_IN
11558,33555,ACTS_IN
30867,33555,ACTS_IN
22979,33555,ACTS_IN
10711,33555,ACTS_IN
14840,33555,ACTS_IN
21821,33555,DIRECTED
33556,33555,ACTS_IN
33561,33557,ACTS_IN
2100,33557,ACTS_IN
33560,33557,ACTS_IN
33559,33557,ACTS_IN
33558,33557,DIRECTED
33558,41181,DIRECTED
33558,39323,DIRECTED
33558,33557,DIRECTED
33559,64080,ACTS_IN
33559,64047,ACTS_IN
33559,33557,ACTS_IN
33560,39510,ACTS_IN
33560,33557,ACTS_IN
33561,63677,ACTS_IN
33561,33557,ACTS_IN
7708,33562,ACTS_IN
33571,33562,ACTS_IN
33570,33562,ACTS_IN
33569,33562,ACTS_IN
33568,33562,ACTS_IN
33567,33562,ACTS_IN
33566,33562,ACTS_IN
4885,33562,ACTS_IN
33565,33562,ACTS_IN
33564,33562,ACTS_IN
33563,33562,ACTS_IN
17470,33562,ACTS_IN
692,33562,ACTS_IN
594,33562,ACTS_IN
3785,33562,ACTS_IN
21716,33562,ACTS_IN
6471,33562,ACTS_IN
7200,33562,ACTS_IN
10164,33562,DIRECTED
33563,33562,ACTS_IN
33564,33562,ACTS_IN
33565,33562,ACTS_IN
33566,64987,ACTS_IN
33566,41115,ACTS_IN
33566,33562,ACTS_IN
33567,37449,ACTS_IN
33567,33562,ACTS_IN
33568,37102,ACTS_IN
33568,36989,ACTS_IN
33568,33562,ACTS_IN
33569,33562,ACTS_IN
33570,33562,ACTS_IN
33571,33562,ACTS_IN
4998,33572,DIRECTED
678,33572,ACTS_IN
2216,33572,ACTS_IN
17812,33572,ACTS_IN
2290,33572,ACTS_IN
582,33572,ACTS_IN
33573,33572,ACTS_IN
7963,33572,ACTS_IN
1740,33572,ACTS_IN
1235,33572,ACTS_IN
33573,68140,ACTS_IN
33573,60287,ACTS_IN
33573,54329,ACTS_IN
33573,33572,ACTS_IN
3786,33574,ACTS_IN
3631,33574,ACTS_IN
9549,33574,ACTS_IN
33576,33574,ACTS_IN
27896,33574,ACTS_IN
3467,33574,ACTS_IN
10064,33574,ACTS_IN
1063,33574,ACTS_IN
33575,33574,ACTS_IN
2275,33574,ACTS_IN
9483,33574,ACTS_IN
1443,33574,ACTS_IN
1765,33574,ACTS_IN
31063,33574,DIRECTED
8961,33574,DIRECTED
33575,59764,ACTS_IN
33575,58364,ACTS_IN
33575,37970,ACTS_IN
33575,35160,ACTS_IN
33575,33574,ACTS_IN
33576,33574,ACTS_IN
1931,33579,ACTS_IN
1313,33579,ACTS_IN
20251,33579,ACTS_IN
20355,33579,ACTS_IN
11287,33579,DIRECTED
33587,33580,ACTS_IN
434,33580,ACTS_IN
33586,33580,ACTS_IN
23868,33580,ACTS_IN
33585,33580,DIRECTED
1052,33580,DIRECTED
33584,33580,DIRECTED
33583,33580,DIRECTED
33582,33580,DIRECTED
33581,33580,DIRECTED
17128,33580,DIRECTED
33581,33580,DIRECTED
33582,62814,DIRECTED
33582,55001,DIRECTED
33582,33580,DIRECTED
33583,33580,DIRECTED
33584,33580,DIRECTED
33585,42240,DIRECTED
33585,33580,DIRECTED
33586,33580,ACTS_IN
33587,70216,ACTS_IN
33587,62814,ACTS_IN
33587,33580,ACTS_IN
33592,33588,ACTS_IN
33591,33588,ACTS_IN
8732,33588,ACTS_IN
33590,33588,ACTS_IN
33589,33588,DIRECTED
33589,56393,DIRECTED
33589,53634,DIRECTED
33589,42368,DIRECTED
33589,33588,DIRECTED
33590,38466,ACTS_IN
33590,33588,ACTS_IN
33591,42368,ACTS_IN
33591,33588,ACTS_IN
33592,36289,ACTS_IN
33592,33588,ACTS_IN
19262,33593,ACTS_IN
33595,33593,ACTS_IN
3531,33593,ACTS_IN
804,33593,ACTS_IN
33594,33593,DIRECTED
33594,54425,DIRECTED
33594,33593,DIRECTED
33595,62806,ACTS_IN
33595,35462,ACTS_IN
33595,33593,ACTS_IN
33598,33596,ACTS_IN
33597,33596,ACTS_IN
4921,33596,DIRECTED
33597,34943,ACTS_IN
33597,33596,ACTS_IN
33598,33596,ACTS_IN
6031,33599,DIRECTED
33601,33600,DIRECTED
33601,33600,DIRECTED
33613,33602,ACTS_IN
33612,33602,ACTS_IN
33611,33602,ACTS_IN
33610,33602,ACTS_IN
14007,33602,ACTS_IN
33609,33602,ACTS_IN
33608,33602,ACTS_IN
33607,33602,ACTS_IN
33606,33602,ACTS_IN
33605,33602,ACTS_IN
33604,33602,ACTS_IN
33603,33602,DIRECTED
33603,33602,DIRECTED
33604,33602,ACTS_IN
33605,59165,ACTS_IN
33605,33602,ACTS_IN
33606,33602,ACTS_IN
33607,33602,ACTS_IN
33608,33602,ACTS_IN
33609,33602,ACTS_IN
33610,33602,ACTS_IN
33611,33602,ACTS_IN
33612,33602,ACTS_IN
33613,33602,ACTS_IN
33617,33614,ACTS_IN
929,33614,ACTS_IN
33616,33614,DIRECTED
33615,33614,DIRECTED
33615,33614,DIRECTED
33616,33614,DIRECTED
33617,33614,ACTS_IN
33619,33618,DIRECTED
33619,33618,DIRECTED
33621,33620,DIRECTED
33621,33620,DIRECTED
33626,33622,ACTS_IN
33625,33622,ACTS_IN
33624,33622,ACTS_IN
33623,33622,DIRECTED
33623,33622,DIRECTED
33624,33622,ACTS_IN
33625,33622,ACTS_IN
33626,33622,ACTS_IN
33628,33627,DIRECTED
33628,33627,DIRECTED
33630,33629,DIRECTED
33630,41659,DIRECTED
33630,39778,DIRECTED
33630,33629,DIRECTED
33632,33631,DIRECTED
33632,33631,DIRECTED
33634,33633,DIRECTED
33634,33633,DIRECTED
33640,33636,ACTS_IN
33639,33636,ACTS_IN
33638,33636,ACTS_IN
27338,33636,ACTS_IN
33637,33636,DIRECTED
33637,33636,DIRECTED
33638,63279,ACTS_IN
33638,33636,ACTS_IN
33639,33636,ACTS_IN
33640,33636,ACTS_IN
16941,33641,ACTS_IN
33643,33641,ACTS_IN
33642,33641,ACTS_IN
1087,33641,DIRECTED
16940,33641,DIRECTED
9606,33641,DIRECTED
33642,70937,ACTS_IN
33642,64849,ACTS_IN
33642,33641,ACTS_IN
33643,33641,ACTS_IN
33645,33644,DIRECTED
33645,33644,DIRECTED
33648,33646,ACTS_IN
33647,33646,DIRECTED
33647,65944,DIRECTED
33647,33646,DIRECTED
33648,69087,ACTS_IN
33648,33646,ACTS_IN
33657,33649,ACTS_IN
33656,33649,ACTS_IN
33655,33649,ACTS_IN
33654,33649,ACTS_IN
33653,33649,ACTS_IN
10671,33649,ACTS_IN
33652,33649,ACTS_IN
33651,33649,ACTS_IN
21071,33649,ACTS_IN
33650,33649,DIRECTED
33650,33649,DIRECTED
33651,33649,ACTS_IN
33652,33649,ACTS_IN
33653,52382,ACTS_IN
33653,33649,ACTS_IN
33654,33649,ACTS_IN
33655,63342,ACTS_IN
33655,33649,ACTS_IN
33656,33649,ACTS_IN
33657,33649,ACTS_IN
11912,33658,ACTS_IN
33660,33658,ACTS_IN
1531,33658,ACTS_IN
1997,33658,ACTS_IN
33659,33658,DIRECTED
33659,33658,DIRECTED
33660,33658,ACTS_IN
33663,57882,ACTS_IN
4011,33665,ACTS_IN
22627,33665,ACTS_IN
1762,33665,ACTS_IN
2448,33665,ACTS_IN
525,33665,ACTS_IN
2381,33665,ACTS_IN
1208,33665,ACTS_IN
858,33665,ACTS_IN
4183,33665,DIRECTED
33669,33668,ACTS_IN
12803,33668,ACTS_IN
7670,33668,ACTS_IN
468,33668,ACTS_IN
904,33668,ACTS_IN
3631,33668,ACTS_IN
1215,33668,ACTS_IN
1146,33668,ACTS_IN
30982,33668,DIRECTED
33669,33668,ACTS_IN
11550,33670,ACTS_IN
11549,33670,DIRECTED
33674,33671,ACTS_IN
32337,33671,ACTS_IN
33673,33671,ACTS_IN
33672,33671,DIRECTED
33672,33671,DIRECTED
33673,52953,ACTS_IN
33673,33671,ACTS_IN
33674,33671,ACTS_IN
33685,33675,ACTS_IN
33684,33675,ACTS_IN
33683,33675,ACTS_IN
33682,33675,ACTS_IN
33681,33675,ACTS_IN
33680,33675,ACTS_IN
33679,33675,ACTS_IN
33678,33675,ACTS_IN
9730,33675,ACTS_IN
23975,33675,ACTS_IN
1089,33675,ACTS_IN
582,33675,ACTS_IN
33677,33675,DIRECTED
33676,33675,DIRECTED
33676,33675,DIRECTED
33677,41435,DIRECTED
33677,33675,DIRECTED
33678,33675,ACTS_IN
33679,33675,ACTS_IN
33680,33675,ACTS_IN
33681,33675,ACTS_IN
33682,33675,ACTS_IN
33683,33675,ACTS_IN
33684,33675,ACTS_IN
33685,33675,ACTS_IN
1060,33686,DIRECTED
3832,33686,ACTS_IN
33691,33686,ACTS_IN
33690,33686,ACTS_IN
33689,33686,ACTS_IN
33688,33686,ACTS_IN
33687,33686,ACTS_IN
25405,33686,ACTS_IN
33687,57739,ACTS_IN
33687,33686,ACTS_IN
33688,33686,ACTS_IN
33689,54755,ACTS_IN
33689,33686,ACTS_IN
33690,33686,ACTS_IN
33691,33686,ACTS_IN
33697,33692,ACTS_IN
33696,33692,ACTS_IN
13311,33692,ACTS_IN
12993,33692,ACTS_IN
33695,33692,ACTS_IN
33694,33692,ACTS_IN
7481,33692,ACTS_IN
14949,33692,ACTS_IN
988,33692,ACTS_IN
33693,33692,ACTS_IN
9513,33692,ACTS_IN
4806,33692,ACTS_IN
1218,33692,ACTS_IN
2568,33692,DIRECTED
33693,33692,ACTS_IN
33694,33692,ACTS_IN
33695,33692,ACTS_IN
33696,33692,ACTS_IN
33697,33692,ACTS_IN
33700,33698,ACTS_IN
2173,33698,ACTS_IN
33699,33698,DIRECTED
33699,33698,DIRECTED
33700,33698,ACTS_IN
9795,33701,ACTS_IN
33742,33701,ACTS_IN
33741,33701,ACTS_IN
33740,33701,ACTS_IN
33739,33701,ACTS_IN
11220,33701,ACTS_IN
33738,33701,ACTS_IN
33737,33701,ACTS_IN
33736,33701,ACTS_IN
33735,33701,ACTS_IN
33734,33701,ACTS_IN
33733,33701,ACTS_IN
33732,33701,ACTS_IN
33731,33701,ACTS_IN
33730,33701,ACTS_IN
33729,33701,ACTS_IN
33728,33701,ACTS_IN
33727,33701,ACTS_IN
33726,33701,ACTS_IN
33725,33701,ACTS_IN
33724,33701,ACTS_IN
33723,33701,ACTS_IN
33722,33701,ACTS_IN
33721,33701,ACTS_IN
33720,33701,ACTS_IN
33719,33701,ACTS_IN
33718,33701,ACTS_IN
33717,33701,ACTS_IN
33716,33701,ACTS_IN
33715,33701,ACTS_IN
33714,33701,ACTS_IN
33713,33701,ACTS_IN
5354,33701,ACTS_IN
33712,33701,ACTS_IN
33711,33701,ACTS_IN
33710,33701,ACTS_IN
29127,33701,ACTS_IN
33709,33701,ACTS_IN
33708,33701,ACTS_IN
33707,33701,ACTS_IN
33706,33701,ACTS_IN
33705,33701,ACTS_IN
33704,33701,ACTS_IN
1376,33701,ACTS_IN
33703,33701,ACTS_IN
708,33701,ACTS_IN
33702,33701,ACTS_IN
13442,33701,ACTS_IN
14732,33701,ACTS_IN
5169,33701,ACTS_IN
416,33701,ACTS_IN
10588,33701,DIRECTED
33702,33701,ACTS_IN
33703,33701,ACTS_IN
33704,33701,ACTS_IN
33705,33701,ACTS_IN
33706,33701,ACTS_IN
33707,33701,ACTS_IN
33708,33701,ACTS_IN
33709,33701,ACTS_IN
33710,33701,ACTS_IN
33711,33701,ACTS_IN
33712,33701,ACTS_IN
33713,33701,ACTS_IN
33714,33701,ACTS_IN
33715,33701,ACTS_IN
33716,33701,ACTS_IN
